Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur
"FBS","Nouveaux Bilans Alimentaire","UZB","Ouzbékistan","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","UZB","Ouzbékistan","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","13"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","25995"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","25101"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","25649"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","26690"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","25092"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","10504"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","10202"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","10274"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","11175"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","10803"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","66"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","63"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","61"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","58"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","55"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","4937"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","5271"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","6134"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","5902"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","6309"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","294"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","300"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","305"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","339"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","350"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","115"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","160"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","148"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","153"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","149"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","43"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","48"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","53"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","57"
"FBS","Nouveaux Bilans Alimentaire","PAK","Pakistan","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","58"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","255"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","282"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","322"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","316"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","315"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","141"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","103"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","128"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","116"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","112"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","6"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PAN","Panama","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","13"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","13"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","PNG","Papouasie-Nouvelle-Guinée","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","840"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","1139"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","1144"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","1020"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","722"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","804"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","858"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","858"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","924"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","895"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","3200"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","4986"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","5152"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","5156"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","5345"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","88"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","108"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","108"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","108"
"FBS","Nouveaux Bilans Alimentaire","PRY","Paraguay","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","108"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","1304"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","1300"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","1016"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","1054"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","985"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","197"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","229"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","236"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","204"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","253"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","173"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","121"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","85"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","117"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","85"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","6"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","10"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","8"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","75"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","55"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","44"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","45"
"FBS","Nouveaux Bilans Alimentaire","NLD","Pays-Bas","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","31"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","219"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","215"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","191"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","192"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","195"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","2897"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","3151"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","3166"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","3116"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","3558"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","226"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","227"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","204"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","203"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","207"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","1530"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","1746"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","1510"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","1523"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","1570"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","15"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","16"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","21"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","20"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","20"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","122"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","114"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","87"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","87"
"FBS","Nouveaux Bilans Alimentaire","PER","Pérou","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","94"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","18968"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","18150"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","17627"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","19276"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","19066"
"FBS","Nouveaux Bilans Alimentaire","PHL","Philippines","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","0"
