Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","20.6",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","22.7",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","23.7",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","23.2",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","19.3",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","16.5",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","16.3",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","16.2",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","14.8",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","12.4",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","10.4",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","9.8",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","9",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","8.5",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","7.6",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","7",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","6",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","5.5",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","35.7",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","34.9",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","32.4",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","32.6",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","33.9",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","36.2",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","38.3",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","39.8",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","40.5",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","40.7",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","40.5",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","40.5",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","41.4",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","43",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","44.5",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","46",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","47",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","47.6",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","33.1",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","34.2",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","33.7",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","33.8",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","31.7",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","30.3",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","30.6",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","30.8",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","32.6",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","31.6",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","30.7",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","29.1",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","27.9",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","26.5",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","24.8",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","24.4",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","24.5",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","25",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","ROU","Roumanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","GBR","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","38.5",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","35.1",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","34.4",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","35.6",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","34.9",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","33.1",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","31.5",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","28.6",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","25.8",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","23.9",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","22.7",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","22.2",""
"FS","Données de la sécurité alimentaire","RWA","Rwanda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","25.5",""
