Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","QAT","Qatar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","QAT","Qatar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","QAT","Qatar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","SYR","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","CAF","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","1.3",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","1.3",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","1.3",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","1.2",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","KOR","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","MDA","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","COD","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","",""
"FS","Données de la sécurité alimentaire","LAO","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","1.8",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","2",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","2.1",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","2.1",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","1.8",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","1.5",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","1.5",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","1.5",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","1.4",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","1.2",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","1",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","1",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.9",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.9",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.8",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.7",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.6",""
"FS","Données de la sécurité alimentaire","DOM","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","0.6",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","8.3",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","8.1",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","7.6",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","7.7",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","8.1",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","8.7",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","9.3",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","9.7",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","9.9",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","10",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","10",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","10.1",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","10.3",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","10.8",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","11.2",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","11.6",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","12",""
"FS","Données de la sécurité alimentaire","PRK","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","12.2",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","11.4",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","12.1",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","12.3",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","12.6",""
"FS","Données de la sécurité alimentaire","TZA","République-Unie de Tanzanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","12.2",""
